BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
1,1,90,49,0,0,1,1.04297572,14.2439174,115,1,1.06,0.94,38.6674398,0.138500669,0,0
2,1,56,15,0,0,1,1.04888646,15.9753742,115,1,1.06,0.94,38.3253214,0.187994001,0,0
3,1,20,0,0,0,1,1.01286799,15.3027553,230,1,1.06,0.94,38.9288727,0.270429833,0,0
4,1,0,0,0,0,1,1.04724253,13.8454846,345,1,1.06,0.94,39.0474722,0.303880978,0,0
5,1,353,130,0,0,1,1.03501206,13.0583183,115,1,1.06,0.94,38.9234413,0.221779113,0,0
6,1,120,41,0,0,1,1.04539448,15.3027995,115,1,1.06,0.94,38.5246416,0.210716055,0,0
7,1,0,0,0,0,1,1.00882138,14.7820427,230,1,1.06,0.94,38.9210456,0.261145423,0,0
8,2,63,14,0,0,1,1.03212478,11.2945858,115,1,1.06,0.94,39.2179231,0.440914444,0,0
9,1,96,43,0,0,1,1.02413677,11.2965015,115,1,1.06,0.94,39.298585,0.382334165,0,0
10,2,153,33,0,0,1,1.0397375,9.95038226,230,1,1.06,0.94,39.1927731,0.251940341,0,0
11,1,83,21,0,0,1,1.03055596,10.924592,115,1,1.06,0.94,39.2419445,0.335060411,0,0
12,1,0,0,0,0,1,1.012479,13.7443748,230,1,1.06,0.94,39.1291416,0.197405081,0,0
13,1,58,10,0,0,1,1.01971783,8.09379609,115,1,1.06,0.94,39.9855035,0.38534829,0,0
14,1,160,60,0,0,1,1.01275352,5.46064242,115,1,1.06,0.94,40.9462517,0.699097623,0,0
15,1,126.7,23,0,0,1,1.04058587,2.9275363,115,1,1.06,0.94,41.0156437,0.179131763,0,0
16,1,0,0,0,0,1,1.04729408,8.2887597,345,1,1.06,0.94,40.3000346,0.210827793,0,0
17,1,561,220,0,0,1,1.05999939,0.102483503,115,1,1.06,0.94,43.5147616,2.07840003e-06,250.608338,0
19,1,0,0,0,0,1,0.999659895,10.0522809,230,1,1.06,0.94,39.9075066,0.387527006,0,0
20,2,605,120,0,0,1,1.01975658,6.3007352,115,1,1.06,0.94,40.2224789,0.348829383,0,0
21,1,77,1,0,0,1,0.991355441,10.2564501,230,1,1.06,0.94,39.9011019,0.356733858,0,0
22,1,81,23,0,0,1,1.01352871,6.60320291,115,1,1.06,0.94,40.4270447,0.380170174,0,0
23,1,21,7,0,0,1,1.0599999,11.8176289,115,1,1.06,0.94,37.9403566,-0.545136664,1650.18111,0
24,1,0,0,0,0,1,1.01499941,14.0022681,230,1,1.06,0.94,38.7484819,1.72928424e-06,0,0
25,1,45,12,0,0,1,1.03486728,9.43070942,115,1,1.06,0.94,39.4547618,-0.243576819,0,0
26,1,28,9,0,0,1,1.01249761,6.45154657,115,1,1.06,0.94,41.2976914,-0.119631342,0,0
27,1,69,13,0,0,1,0.991517614,3.60357863,115,1,1.06,0.94,42.4798787,0.262704693,0,0
33,1,55,6,0,0,1,1.04239609,-0.467639548,115,1,1.06,0.94,41.213409,0.0787720563,0,0
34,1,0,0,0,0,1,1.05438556,4.52290228,345,1,1.06,0.94,41.0137064,0.05359176,0,0
35,1,0,0,0,0,1,1.01344807,-4.20666702,115,1,1.06,0.94,42.1390128,0.27283842,0,0
36,1,0,0,0,0,1,1.03582414,-2.43287159,230,1,1.06,0.94,42.1395918,0.128704221,0,0
37,1,85,32,0,0,1,1.03843093,-0.304957629,115,1,1.06,0.94,41.3540629,0.131506131,0,0
38,1,155,18,0,0,1,1.03841478,-1.03994563,115,1,1.06,0.94,41.3958896,0.104421039,0,0
39,1,0,0,0,0,1,1.05999976,6.8236149,345,1,1.06,0.94,40.6476893,1.20044635e-06,661.021559,0
40,1,46,-21,0,0,1,1.04033121,-1.24702423,115,1,1.06,0.94,41.5595309,0.054426274,0,0
41,1,86,0,0,0,1,1.04675874,0.582182981,115,1,1.06,0.94,40.9137091,0.0551617739,0,0
42,1,0,0,0,0,1,1.05773224,5.13414869,345,1,1.06,0.94,40.8770452,0.031847807,0,0
43,1,39,9,0,0,1,1.02364238,-3.42060287,115,1,1.06,0.94,42.3387724,0.122941922,0,0
44,1,195,29,0,0,1,1.03436713,-2.57285609,115,1,1.06,0.94,41.5762493,-6.71426969e-06,0,0
45,1,0,0,0,0,1,1.04985182,0.325444144,230,1,1.06,0.94,41.4748595,-0.0575919709,0,0
46,1,0,0,0,0,1,1.05735564,2.73279413,345,1,1.06,0.94,41.4115239,-0.0509498386,0,0
47,1,58,11.8,0,0,1,1.00818657,-6.46679447,115,1,1.06,0.94,43.372611,0.202102056,0,0
48,1,41,19,0,0,1,1.02101661,-3.44785374,115,1,1.06,0.94,42.2508141,0.347101615,0,0
49,1,92,26,0,0,1,1.03179788,-0.484090952,115,1,1.06,0.94,41.4563976,0.236956756,0,0
51,1,-5,5,0,0,1,1.03191556,-0.382119568,115,1,1.06,0.94,41.4144437,0.23655181,0,0
52,1,61,28,0,0,1,1.01087447,-1.75130545,115,1,1.06,0.94,42.1388263,0.481952607,0,0
53,1,69,3,0,0,1,1.01898117,-4.15442285,115,1,1.06,0.94,42.7127627,0.105712028,0,0
54,1,10,1,0,0,1,1.02766888,-2.77109607,115,1,1.06,0.94,42.011778,0.0401482058,0,0
55,1,22,10,0,0,1,1.03097902,-0.426106231,115,1,1.06,0.94,41.3026782,0.0914107961,0,0
57,1,98,20,0,0,1,1.04295843,4.37701976,115,1,1.06,0.94,39.3020307,2.32113192e-06,0,0
58,1,14,1,0,0,1,1.02288219,5.34945441,115,1,1.06,0.94,39.203778,0.359549777,0,0
59,1,218,106,0,0,1,1.01702746,5.78490066,115,1,1.06,0.94,39.1311977,0.382905094,0,0
60,1,0,0,0,0,1,1.05999989,4.04649784,230,1,1.06,0.94,40.3845703,-0.298428224,1394.84002,0
61,1,227,110,0,0,1,1.03173102,7.39320037,115,1,1.06,0.94,38.806182,0.174057906,0,0
62,1,0,0,0,0,1,1.05459728,10.1350208,230,1,1.06,0.94,39.0353607,0.21597771,0,0
63,2,70,30,0,0,1,1.03534266,-0.773890774,115,1,1.06,0.94,41.2471353,1.02809657,0,0
64,1,0,0,0,0,1,1.02104874,2.19751848,230,1,1.06,0.94,41.1069491,0.891047673,0,0
69,1,0,0,0,0,1,0.998375561,-5.13039372,115,1,1.06,0.94,43.0648452,0.641498493,0,0
70,1,56,20,0,0,1,0.987589211,-13.0049401,115,1,1.06,0.94,46.2403898,0.0969933053,0,0
71,1,116,38,0,0,1,1.01382706,-8.08466916,115,1,1.06,0.94,43.7227262,1.45106058e-05,0,0
72,1,57,19,0,0,1,1.00711739,-5.81637281,115,1,1.06,0.94,42.656614,0.330302269,0,0
73,1,224,71,0,0,1,1.0117187,-5.68252851,115,1,1.06,0.94,42.6996883,0.208569288,0,0
74,1,0,0,0,0,1,1.03130169,-3.13508059,230,1,1.06,0.94,42.4746185,0.135384249,0,0
76,2,208,107,0,0,1,1.00456387,-4.67150722,115,1,1.06,0.94,42.4849979,0.467230018,0,0
77,1,74,28,0,0,1,1.02139029,-3.40830606,115,1,1.06,0.94,41.7607465,0.19905608,0,0
78,1,0,0,0,0,1,1.0272592,-2.60665447,115,1,1.06,0.94,41.543805,0.142666495,0,0
79,1,48,14,0,0,1,1.01834559,-3.91579803,115,1,1.06,0.94,42.0666464,0.23690999,0,0
80,1,28,7,0,0,1,1.02219965,-3.29229176,115,1,1.06,0.94,41.9759281,0.158878284,0,0
81,1,0,0,0,0,1,1.05709935,0.437857972,345,1,1.06,0.94,41.8111248,-0.164517614,0,0
84,2,37,13,0,0,1,1.05999961,4.35519012,115,1,1.06,0.94,41.526384,1.0550358e-06,410.120486,0
85,1,0,0,0,0,1,1.0145492,-4.422807,230,1,1.06,0.94,43.7780019,0.0749411179,0,0
86,1,0,0,0,0,1,1.0180396,-1.78602916,230,1,1.06,0.94,42.8176252,0.177359327,0,0
87,1,0,0,0,0,1,1.01508609,3.08658269,230,1,1.06,0.94,41.5492754,0.36122862,0,0
88,1,0,0,0,0,1,1.04517238,-1.50805863,230,1,1.06,0.94,41.9202863,-0.0338339175,0,0
89,1,44.2,0,0,0,1,1.0399135,0.612056791,115,1,1.06,0.94,41.5266182,0.0217288243,0,0
90,1,66,0,0,0,1,1.04035101,0.308850005,115,1,1.06,0.94,41.2473303,0.100143219,0,0
91,2,17.4,0,0,0,1,1.05645145,2.79347154,115,1,1.06,0.94,40.2702176,-4.48560967e-06,0,0
92,2,15.8,0,0,0,1,1.05999973,5.95609973,115,1,1.06,0.94,39.690433,1.96774058e-07,579.063566,0
94,1,60.3,0,0,0,1,1.01147393,1.72246486,115,1,1.06,0.94,41.377596,0.515635399,0,0
97,1,39.9,0,0,0,1,1.03713569,-0.824942272,115,1,1.06,0.94,41.6899396,0.0850848849,0,0
98,2,66.7,0,0,0,1,1.03494334,-2.03769282,115,1,1.06,0.94,42.3109723,-9.04387871e-07,0,0
99,1,83.5,0,0,0,1,1.01457136,-6.38889477,115,1,1.06,0.94,44.1243265,0.0230473001,0,0
100,1,0,0,0,0,1,1.03219286,-1.9278523,115,1,1.06,0.94,42.2585963,0.0813675331,0,0
102,1,77.8,0,0,0,1,1.02682588,-2.64854736,115,1,1.06,0.94,42.6438661,0.133520583,0,0
103,1,32,0,0,0,1,1.04341119,0.427858516,115,1,1.06,0.94,40.9069658,0.17221786,0,0
104,1,8.6,0,0,0,1,1.02237781,-4.27421843,115,1,1.06,0.94,43.4657077,-0.10363176,0,0
105,1,49.6,0,0,0,1,1.03770354,-0.304186316,115,1,1.06,0.94,41.2711861,0.225458366,0,0
107,1,4.6,0,0,0,1,1.02862598,-3.11769258,115,1,1.06,0.94,42.012008,0.265346376,0,0
108,2,112.1,0,0,0,1,1.01527296,-6.33270568,115,1,1.06,0.94,44.1057979,-2.70025061e-06,0,0
109,1,30.7,0,0,0,1,1.00298819,-10.710174,115,1,1.06,0.94,45.5870227,-0.280609096,0,0
110,1,63,0,0,0,1,1.00032327,-10.0516191,115,1,1.06,0.94,45.6692934,-0.153224845,0,0
112,1,19.6,0,0,0,1,1.00222159,-12.2156412,115,1,1.06,0.94,46.1070318,-0.778584764,0,0
113,1,26.2,0,0,0,1,0.999737117,-9.0078678,115,1,1.06,0.94,44.7473768,0.0488153941,0,0
114,1,18.2,0,0,0,1,1.00446836,-11.9483672,115,1,1.06,0.94,45.8729039,-0.806899923,0,0
115,1,0,0,0,0,1,0.979056469,-0.642926104,115,2,1.06,0.94,40.7736953,0.426912078,0,0
116,1,0,0,0,0,1,1.03617722,0.428304252,115,2,1.06,0.94,40.5370451,0.212187198,0,0
117,1,0,0,0,325,1,0.954043956,8.02281171,115,2,1.06,0.94,40.6571786,0.166129214,0,0
118,1,14.1,650,0,0,1,0.949105275,8.6383843,115,2,1.06,0.94,40.605022,0.184476369,0,0
119,2,0,0,0,0,1,1.05999989,18.1255113,115,2,1.06,0.94,40.5720168,2.49197788e-07,1472.14133,0
120,1,777,215,0,55,1,0.976090492,4.52248388,115,2,1.06,0.94,40.5536384,0.0894151861,0,0
121,1,535,55,0,0,1,1.00600381,0.491143427,115,2,1.06,0.94,40.72952,0.295984914,0,0
122,1,229.1,11.8,0,0,1,0.991739832,-1.57823471,115,2,1.06,0.94,41.0224813,0.285432388,0,0
123,1,78,1.4,0,0,1,1.01655838,-4.63513703,115,2,1.06,0.94,42.246068,-0.0669084088,0,0
124,2,276.4,59.3,0,0,1,1.03328731,-0.384993069,115,2,1.06,0.94,40.7957015,5.94575429e-06,0,0
125,2,514.8,82.7,0,0,1,1.03153996,-5.60135249,115,2,1.06,0.94,41.863146,0.0136032284,0,0
126,1,57.9,5.1,0,0,1,1.0179661,-1.28294628,115,2,1.06,0.94,41.5215152,0.127646986,0,0
127,1,380.8,37,0,0,1,1.01124299,-0.568508537,230,2,1.06,0.94,41.3436181,0.224319936,0,0
128,1,0,0,0,0,1,1.01403211,4.36587252,230,2,1.06,0.94,40.5435757,0.414041223,0,0
129,1,0,0,0,0,1,1.01585557,4.8353293,230,2,1.06,0.94,40.4853712,0.414744835,0,0
130,1,0,0,0,0,1,1.03440534,14.0970311,230,2,1.06,0.94,39.0068324,0.342886426,0,0
131,1,0,0,0,0,1,1.00126752,14.6351969,230,2,1.06,0.94,38.9728828,0.339043349,0,0
132,1,0,0,0,0,1,1.02130645,11.8163648,230,2,1.06,0.94,39.3338889,0.445954988,0,0
133,1,0,0,0,0,1,1.01196913,3.55594932,230,2,1.06,0.94,40.7034985,0.424220274,0,0
134,1,0,0,0,0,1,1.02280446,1.39346728,230,2,1.06,0.94,40.9031773,-0.0728668756,0,0
135,1,169.2,41.6,0,0,1,1.02322829,2.09882688,230,2,1.06,0.94,40.7458092,-0.280994531,0,0
136,1,55.2,18.2,0,0,1,1.05452917,9.11006585,230,2,1.06,0.94,39.3937311,-0.95350273,0,0
137,1,273.6,99.8,0,0,1,1.04819864,6.78245661,230,2,1.06,0.94,39.9631812,0.0476082767,0,0
138,2,1019.2,135.2,0,0,1,1.05999889,1.89438793,230,2,1.06,0.94,40.0362533,2.0699055e-06,140.292452,0
139,1,595,83.3,0,0,1,1.01796886,4.6954923,115,2,1.06,0.94,40.4752519,0.00535920536,0,0
140,1,387.7,114.7,0,0,1,1.04566852,4.68815967,230,2,1.06,0.94,40.3626208,0.0581752455,0,0
141,2,145,58,0,0,1,1.04641308,7.84888837,230,2,1.06,0.94,39.7664266,3.87237878e-06,0,0
142,1,56.5,24.5,0,0,1,1.01841594,4.93516191,230,2,1.06,0.94,40.3285231,0.472155847,0,0
143,2,89.5,35.5,0,0,1,1.04487952,11.8478004,230,2,1.06,0.94,38.939151,-8.85209659e-08,0,0
144,1,0,0,0,0,1,1.05142094,10.2876912,230,2,1.06,0.94,39.0024944,0.234972362,0,0
145,1,24,14,0,0,1,1.00934494,7.21773596,230,2,1.06,0.94,40.06099,0.755043597,0,0
146,2,0,0,0,0,1,1.05667418,11.4904382,230,2,1.06,0.94,39.0593367,0.142286791,0,0
147,2,0,0,0,0,1,1.05999973,15.1558921,230,2,1.06,0.94,38.3112803,-1.96083129e-05,603.97801,0
148,1,63,25,0,0,1,1.05999993,7.95744753,230,2,1.06,0.94,38.7176305,-0.619001672,2290.72564,0
149,2,0,0,0,0,1,1.05999886,12.8396066,230,2,1.06,0.94,38.7538608,2.6025893e-06,143.200953,0
150,1,0,0,0,0,1,1.00218617,14.9610702,230,2,1.06,0.94,39.007237,0.36609115,0,0
151,1,0,0,0,0,1,1.02055868,12.7148663,230,2,1.06,0.94,39.2394789,0.448528177,0,0
152,2,17,9,0,0,1,1.05999995,15.7118011,230,2,1.06,0.94,38.3179111,-1.67378981,3145.43405,0
153,2,0,0,0,0,1,1.04640845,16.015699,230,2,1.06,0.94,38.4513839,-0.678288285,0,0
154,1,70,5,0,34.5,1,0.977357337,3.87588962,115,2,1.06,0.94,42.4183595,-1.56526248,0,0
155,1,200,50,0,0,1,1.03869902,12.099535,230,2,1.06,0.94,39.3557032,-0.0423297921,0,0
156,2,75,50,0,0,1,0.978160857,10.5569008,115,2,1.06,0.94,39.3504907,-3.14824763e-05,0,0
157,1,123.5,-24.3,0,0,1,1.00391809,0.611367158,230,2,1.06,0.94,40.9881625,0.245182536,0,0
158,1,0,0,0,0,1,1.01674838,0.994255375,230,2,1.06,0.94,40.9184457,0.121910412,0,0
159,1,33,16.5,0,0,1,1.00607177,2.75614956,230,2,1.06,0.94,40.7015361,0.228622062,0,0
160,1,0,0,0,0,1,1.01378105,0.245727079,230,2,1.06,0.94,40.9056085,0.0606845794,0,0
161,1,35,15,0,0,1,1.04509151,14.3215669,230,2,1.06,0.94,38.8253193,-0.496905396,0,0
162,1,85,24,0,0,1,1.03473633,21.9306888,230,2,1.06,0.94,38.4907768,0.0821686522,0,0
163,1,0,0.4,0,0,1,1.05679507,9.97073958,230,2,1.06,0.94,39.796838,-0.117156319,0,0
164,1,0,0,0,-212,1,1.01215281,14.8295653,230,2,1.06,0.94,39.2215741,0.0700762718,0,0
165,1,0,0,0,0,1,1.04702356,28.2647287,230,2,1.06,0.94,37.8510394,0.0530401606,0,0
166,1,0,0,0,-103,1,1.0439613,31.4373494,230,2,1.06,0.94,37.7777726,0.0332123924,0,0
167,1,299.9,95.7,0,0,1,0.985447921,2.32685865,230,2,1.06,0.94,40.925221,0.70435232,0,0
168,1,0,0,0,0,1,1.01404398,4.34405138,230,2,1.06,0.94,40.5446395,0.413842525,0,0
